138 124 0.000000
138 125 0.000000
138 126 0.000000
138 127 0.000000
138 128 0.000000
138 129 0.000000
138 130 0.000000
138 131 0.000000
138 132 0.000000
138 133 0.000000
138 134 0.000000
138 135 0.000000
138 136 0.000000
138 137 0.000000
138 138 0.000000
138 139 0.000000
138 140 0.000000
138 141 0.000000
138 142 0.000000
138 143 0.000000
138 144 0.000000
138 145 0.000000
138 146 0.000000
138 147 0.000000
138 148 0.000000
138 149 0.000000
138 150 0.000000
138 151 0.000000
138 152 0.000000
138 153 0.000000
138 154 0.000000
138 155 0.000000
138 156 0.000000
138 157 0.000000
138 158 0.000000
138 159 0.000000

139 0 0.000000
139 1 0.000000
139 2 0.000000
139 3 0.000000
139 4 0.000000
139 5 0.000000
139 6 0.000000
139 7 0.000000
139 8 0.000000
139 9 0.000000
139 10 0.000000
139 11 0.000000
139 12 0.000000
139 13 0.000000
139 14 0.000000
139 15 0.000000
139 16 0.000000
139 17 0.000000
139 18 0.000000
139 19 0.000000
139 20 0.000000
139 21 0.000000
139 22 0.000000
139 23 0.000000
139 24 0.000000
139 25 0.000000
139 26 0.000000
139 27 0.000000
139 28 0.000000
139 29 0.000000
139 30 0.000000
139 31 0.000000
139 32 0.000000
139 33 0.000000
139 34 0.000000
139 35 0.000000
139 36 0.000000
139 37 0.000000
139 38 0.000000
139 39 0.000000
139 40 0.000000
139 41 0.000000
139 42 0.000000
139 43 0.000000
139 44 0.000000
139 45 0.000000
139 46 0.000000
139 47 0.000000
139 48 0.000000
139 49 0.000000
139 50 0.000000
139 51 0.000000
139 52 0.000000
139 53 0.000000
139 54 0.000000
139 55 0.000000
139 56 0.000000
139 57 0.000000
139 58 0.000000
139 59 0.000000
139 60 0.000000
139 61 0.000000
139 62 0.000000
139 63 0.000000
139 64 0.000000
139 65 0.000000
139 66 0.000000
139 67 0.000000
139 68 0.000000
139 69 0.000000
139 70 0.000000
139 71 0.000000
139 72 0.000000
139 73 0.000000
139 74 0.000000
139 75 0.000000
139 76 0.000000
139 77 0.000000
139 78 0.000000
139 79 0.000000
139 80 0.000000
139 81 0.000000
139 82 0.000000
139 83 0.000000
139 84 0.000000
139 85 0.000000
139 86 0.000000
139 87 0.000000
139 88 0.000000
139 89 0.000000
139 90 0.000000
139 91 0.000000
139 92 0.000000
139 93 0.000000
139 94 0.000000
139 95 0.000000
139 96 0.000000
139 97 0.000000
139 98 0.000000
139 99 0.000000
139 100 0.000000
139 101 0.000000
139 102 0.000000
139 103 0.000000
139 104 0.000000
139 105 0.000000
139 106 0.000000
139 107 0.000000
139 108 0.000000
139 109 0.000000
139 110 0.000000
139 111 0.000000
139 112 0.000000
139 113 0.000000
139 114 0.000000
139 115 0.000000
139 116 0.000000
139 117 0.000000
139 118 0.000000
139 119 0.000000
139 120 0.000000
139 121 0.000000
139 122 0.000000
139 123 0.000000
139 124 0.000000
139 125 0.000000
139 126 0.000000
139 127 0.000000
139 128 0.000000
139 129 0.000000
139 130 0.000000
139 131 0.000000
139 132 0.000000
139 133 0.000000
139 134 0.000000
139 135 0.000000
139 136 0.000000
139 137 0.000000
139 138 0.000000
139 139 0.000000
139 140 0.000000
139 141 0.000000
139 142 0.000000
139 143 0.000000
139 144 0.000000
139 145 0.000000
139 146 0.000000
139 147 0.000000
139 148 0.000000
139 149 0.000000
139 150 0.000000
139 151 0.000000
139 152 0.000000
139 153 0.000000
139 154 0.000000
139 155 0.000000
139 156 0.000000
139 157 0.000000
139 158 0.000000
139 159 0.000000

140 0 0.000000
140 1 0.000000
140 2 0.000000
140 3 0.000000
140 4 0.000000
140 5 0.000000
140 6 0.000000
140 7 0.000000
140 8 0.000000
140 9 0.000000
140 10 0.000000
140 11 0.000000
140 12 0.000000
140 13 0.000000
140 14 0.000000
140 15 0.000000
140 16 0.000000
140 17 0.000000
140 18 0.000000
140 19 0.000000
140 20 0.000000
140 21 0.000000
140 22 0.000000
140 23 0.000000
140 24 0.000000
140 25 0.000000
140 26 0.000000
140 27 0.000000
140 28 0.000000
140 29 0.000000
140 30 0.000000
140 31 0.000000
140 32 0.000000
140 33 0.000000
140 34 0.000000
140 35 0.000000
140 36 0.000000
140 37 0.000000
140 38 0.000000
140 39 0.000000
140 40 0.000000
140 41 0.000000
140 42 0.000000
140 43 0.000000
140 44 0.000000
140 45 0.000000
140 46 0.000000
140 47 0.000000
140 48 0.000000
140 49 0.000000
140 50 0.000000
140 51 0.000000
140 52 0.000000
140 53 0.000000
140 54 0.000000
140 55 0.000000
140 56 0.000000
140 57 0.000000
140 58 0.000000
140 59 0.000000
140 60 0.000000
140 61 0.000000
140 62 0.000000
140 63 0.000000
140 64 0.000000
140 65 0.000000
140 66 0.000000
140 67 0.000000
140 68 0.000000
140 69 0.000000
140 70 0.000000
140 71 0.000000
140 72 0.000000
140 73 0.000000
140 74 0.000000
140 75 0.000000
140 76 0.000000
140 77 0.000000
140 78 0.000000
140 79 0.000000
140 80 0.000000
140 81 0.000000
140 82 0.000000
140 83 0.000000
140 84 0.000000
140 85 0.000000
140 86 0.000000
140 87 0.000000
140 88 0.000000
140 89 0.000000
140 90 0.000000
140 91 0.000000
140 92 0.000000
140 93 0.000000
140 94 0.000000
140 95 0.000000
140 96 0.000000
140 97 0.000000
140 98 0.000000
140 99 0.000000
140 100 0.000000
140 101 0.000000
140 102 0.000000
140 103 0.000000
140 104 0.000000
140 105 0.000000
140 106 0.000000
140 107 0.000000
140 108 0.000000
140 109 0.000000
140 110 0.000000
140 111 0.000000
140 112 0.000000
140 113 0.000000
140 114 0.000000
140 115 0.000000
140 116 0.000000
140 117 0.000000
140 118 0.000000
140 119 0.000000
140 120 0.000000
140 121 0.000000
140 122 0.000000
140 123 0.000000
140 124 0.000000
140 125 0.000000
140 126 0.000000
140 127 0.000000
140 128 0.000000
140 129 0.000000
140 130 0.000000
140 131 0.000000
140 132 0.000000
140 133 0.000000
140 134 0.000000
140 135 0.000000
140 136 0.000000
140 137 0.000000
140 138 0.000000
140 139 0.000000
140 140 0.000000
140 141 0.000000
140 142 0.000000
140 143 0.000000
140 144 0.000000
140 145 0.000000
140 146 0.000000
140 147 0.000000
140 148 0.000000
140 149 0.000000
140 150 0.000000
140 151 0.000000
140 152 0.000000
140 153 0.000000
140 154 0.000000
140 155 0.000000
140 156 0.000000
140 157 0.000000
140 158 0.000000
140 159 0.000000

141 0 0.000000
141 1 0.000000
141 2 0.000000
141 3 0.000000
141 4 0.000000
141 5 0.000000
141 6 0.000000
141 7 0.000000
141 8 0.000000
141 9 0.000000
141 10 0.000000
141 11 0.000000
141 12 0.000000
141 13 0.000000
141 14 0.000000
141 15 0.000000
141 16 0.000000
141 17 0.000000
141 18 0.000000
141 19 0.000000
141 20 0.000000
141 21 0.000000
141 22 0.000000
141 23 0.000000
141 24 0.000000
141 25 0.000000
141 26 0.000000
141 27 0.000000
141 28 0.000000
141 29 0.000000
141 30 0.000000
141 31 0.000000
141 32 0.000000
141 33 0.000000
141 34 0.000000
141 35 0.000000
141 36 0.000000
141 37 0.000000
141 38 0.000000
141 39 0.000000
141 40 0.000000
141 41 0.000000
141 42 0.000000
141 43 0.000000
141 44 0.000000
141 45 0.000000
141 46 0.000000
141 47 0.000000
141 48 0.000000
141 49 0.000000
141 50 0.000000
141 51 0.000000
141 52 0.000000
141 53 0.000000
141 54 0.000000
141 55 0.000000
141 56 0.000000
141 57 0.000000
141 58 0.000000
141 59 0.000000
141 60 0.000000
141 61 0.000000
141 62 0.000000
141 63 0.000000
141 64 0.000000
141 65 0.000000
141 66 0.000000
141 67 0.000000
141 68 0.000000
141 69 0.000000
141 70 0.000000
141 71 0.000000
141 72 0.000000
141 73 0.000000
141 74 0.000000
141 75 0.000000
141 76 0.000000
141 77 0.000000
141 78 0.000000
141 79 0.000000
141 80 0.000000
141 81 0.000000
141 82 0.000000
141 83 0.000000
141 84 0.000000
141 85 0.000000
141 86 0.000000
141 87 0.000000
141 88 0.000000
141 89 0.000000
141 90 0.000000
141 91 0.000000
141 92 0.000000
141 93 0.000000
141 94 0.000000
141 95 0.000000
141 96 0.000000
141 97 0.000000
141 98 0.000000
141 99 0.000000
141 100 0.000000
141 101 0.000000
141 102 0.000000
141 103 0.000000
141 104 0.000000
141 105 0.000000
141 106 0.000000
141 107 0.000000
141 108 0.000000
141 109 0.000000
141 110 0.000000
141 111 0.000000
141 112 0.000000
141 113 0.000000
141 114 0.000000
141 115 0.000000
141 116 0.000000
141 117 0.000000
141 118 0.000000
141 119 0.000000
141 120 0.000000
141 121 0.000000
141 122 0.000000
141 123 0.000000
141 124 0.000000
141 125 0.000000
141 126 0.000000
141 127 0.000000
141 128 0.000000
141 129 0.000000
141 130 0.000000
141 131 0.000000
141 132 0.000000
141 133 0.000000
141 134 0.000000
141 135 0.000000
141 136 0.000000
141 137 0.000000
141 138 0.000000
141 139 0.000000
141 140 0.000000
141 141 0.000000
141 142 0.000000
141 143 0.000000
141 144 0.000000
141 145 0.000000
141 146 0.000000
141 147 0.000000
141 148 0.000000
141 149 0.000000
141 150 0.000000
141 151 0.000000
141 152 0.000000
141 153 0.000000
141 154 0.000000
141 155 0.000000
141 156 0.000000
141 157 0.000000
141 158 0.000000
141 159 0.000000

142 0 0.000000
142 1 0.000000
142 2 0.000000
142 3 0.000000
142 4 0.000000
142 5 0.000000
142 6 0.000000
142 7 0.000000
142 8 0.000000
142 9 0.000000
142 10 0.000000
142 11 0.000000
142 12 0.000000
142 13 0.000000
142 14 0.000000
142 15 0.000000
142 16 0.000000
142 17 0.000000
142 18 0.000000
142 19 0.000000
142 20 0.000000
142 21 0.000000
142 22 0.000000
142 23 0.000000
142 24 0.000000
142 25 0.000000
142 26 0.000000
142 27 0.000000
142 28 0.000000
142 29 0.000000
142 30 0.000000
142 31 0.000000
142 32 0.000000
142 33 0.000000
142 34 0.000000
142 35 0.000000
142 36 0.000000
142 37 0.000000
142 38 0.000000
142 39 0.000000
142 40 0.000000
142 41 0.000000
142 42 0.000000
142 43 0.000000
142 44 0.000000
142 45 0.000000
142 46 0.000000
142 47 0.000000
142 48 0.000000
142 49 0.000000
142 50 0.000000
142 51 0.000000
142 52 0.000000
142 53 0.000000
142 54 0.000000
142 55 0.000000
142 56 0.000000
142 57 0.000000
142 58 0.000000
142 59 0.000000
142 60 0.000000
142 61 0.000000
142 62 0.000000
142 63 0.000000
142 64 0.000000
142 65 0.000000
142 66 0.000000
142 67 0.000000
142 68 0.000000
142 69 0.000000
142 70 0.000000
142 71 0.000000
142 72 0.000000
142 73 0.000000
142 74 0.000000
142 75 0.000000
142 76 0.000000
142 77 0.000000
142 78 0.000000
142 79 0.000000
142 80 0.000000
142 81 0.000000
142 82 0.000000
142 83 0.000000
142 84 0.000000
142 85 0.000000
142 86 0.000000
142 87 0.000000
142 88 0.000000
142 89 0.000000
142 90 0.000000
142 91 0.000000
142 92 0.000000
142 93 0.000000
142 94 0.000000
142 95 0.000000
142 96 0.000000
142 97 0.000000
142 98 0.000000
142 99 0.000000
142 100 0.000000
142 101 0.000000
142 102 0.000000
142 103 0.000000
142 104 0.000000
142 105 0.000000
142 106 0.000000
142 107 0.000000
142 108 0.000000
142 109 0.000000
142 110 0.000000
142 111 0.000000
142 112 0.000000
142 113 0.000000
142 114 0.000000
142 115 0.000000
142 116 0.000000
142 117 0.000000
142 118 0.000000
142 119 0.000000
142 120 0.000000
142 121 0.000000
142 122 0.000000
142 123 0.000000
142 124 0.000000
142 125 0.000000
142 126 0.000000
142 127 0.000000
142 128 0.000000
142 129 0.000000
142 130 0.000000
142 131 0.000000
142 132 0.000000
142 133 0.000000
142 134 0.000000
142 135 0.000000
142 136 0.000000
142 137 0.000000
142 138 0.000000
142 139 0.000000
142 140 0.000000
142 141 0.000000
142 142 0.000000
142 143 0.000000
142 144 0.000000
142 145 0.000000
142 146 0.000000
142 147 0.000000
142 148 0.000000
142 149 0.000000
142 150 0.000000
142 151 0.000000
142 152 0.000000
142 153 0.000000
142 154 0.000000
142 155 0.000000
142 156 0.000000
142 157 0.000000
142 158 0.000000
142 159 0.000000

143 0 0.000000
143 1 0.000000
143 2 0.000000
143 3 0.000000
143 4 0.000000
143 5 0.000000
143 6 0.000000
143 7 0.000000
143 8 0.000000
143 9 0.000000
143 10 0.000000
143 11 0.000000
143 12 0.000000
143 13 0.000000
143 14 0.000000
143 15 0.000000
143 16 0.000000
143 17 0.000000
143 18 0.000000
143 19 0.000000
143 20 0.000000
143 21 0.000000
143 22 0.000000
143 23 0.000000
143 24 0.000000
143 25 0.000000
143 26 0.000000
143 27 0.000000
143 28 0.000000
143 29 0.000000
143 30 0.000000
143 31 0.000000
143 32 0.000000
143 33 0.000000
143 34 0.000000
143 35 0.000000
143 36 0.000000
143 37 0.000000
143 38 0.000000
143 39 0.000000
143 40 0.000000
143 41 0.000000
143 42 0.000000
143 43 0.000000
143 44 0.000000
143 45 0.000000
143 46 0.000000
143 47 0.000000
143 48 0.000000
143 49 0.000000
143 50 0.000000
143 51 0.000000
143 52 0.000000
143 53 0.000000
143 54 0.000000
143 55 0.000000
143 56 0.000000
143 57 0.000000
143 58 0.000000
143 59 0.000000
143 60 0.000000
143 61 0.000000
143 62 0.000000
143 63 0.000000
143 64 0.000000
143 65 0.000000
143 66 0.000000
143 67 0.000000
143 68 0.000000
143 69 0.000000
143 70 0.000000
143 71 0.000000
143 72 0.000000
143 73 0.000000
143 74 0.000000
143 75 0.000000
143 76 0.000000
143 77 0.000000
143 78 0.000000
143 79 0.000000
143 80 0.000000
143 81 0.000000
143 82 0.000000
143 83 0.000000
143 84 0.000000
143 85 0.000000
143 86 0.000000
143 87 0.000000
143 88 0.000000
143 89 0.000000
143 90 0.000000
143 91 0.000000
143 92 0.000000
143 93 0.000000
143 94 0.000000
143 95 0.000000
143 96 0.000000
143 97 0.000000
143 98 0.000000
143 99 0.000000
143 100 0.000000
143 101 0.000000
143 102 0.000000
143 103 0.000000
143 104 0.000000
143 105 0.000000
143 106 0.000000
143 107 0.000000
143 108 0.000000
143 109 0.000000
143 110 0.000000
143 111 0.000000
143 112 0.000000
143 113 0.000000
143 114 0.000000
143 115 0.000000
143 116 0.000000
143 117 0.000000
143 118 0.000000
143 119 0.000000
143 120 0.000000
143 121 0.000000
143 122 0.000000
143 123 0.000000
143 124 0.000000
143 125 0.000000
143 126 0.000000
143 127 0.000000
143 128 0.000000
143 129 0.000000
143 130 0.000000
143 131 0.000000
143 132 0.000000
143 133 0.000000
143 134 0.000000
143 135 0.000000
143 136 0.000000
143 137 0.000000
143 138 0.000000
143 139 0.000000
143 140 0.000000
143 141 0.000000
143 142 0.000000
143 143 0.000000
143 144 0.000000
143 145 0.000000
143 146 0.000000
143 147 0.000000
143 148 0.000000
143 149 0.000000
143 150 0.000000
143 151 0.000000
143 152 0.000000
143 153 0.000000
143 154 0.000000
143 155 0.000000
143 156 0.000000
143 157 0.000000
143 158 0.000000
143 159 0.000000

144 0 0.000000
144 1 0.000000
144 2 0.000000
144 3 0.000000
144 4 0.000000
144 5 0.000000
144 6 0.000000
144 7 0.000000
144 8 0.000000
144 9 0.000000
144 10 0.000000
144 11 0.000000
144 12 0.000000
144 13 0.000000
144 14 0.000000
144 15 0.000000
144 16 0.000000
144 17 0.000000
144 18 0.000000
144 19 0.000000
144 20 0.000000
144 21 0.000000
144 22 0.000000
144 23 0.000000
144 24 0.000000
144 25 0.000000
144 26 0.000000
144 27 0.000000
144 28 0.000000
144 29 0.000000
144 30 0.000000
144 31 0.000000
144 32 0.000000
144 33 0.000000
144 34 0.000000
144 35 0.000000
144 36 0.000000
144 37 0.000000
144 38 0.000000
144 39 0.000000
144 40 0.000000
144 41 0.000000
144 42 0.000000
144 43 0.000000
144 44 0.000000
144 45 0.000000
144 46 0.000000
144 47 0.000000
144 48 0.000000
144 49 0.000000
144 50 0.000000
144 51 0.000000
144 52 0.000000
144 53 0.000000
144 54 0.000000
144 55 0.000000
144 56 0.000000
144 57 0.000000
144 58 0.000000
144 59 0.000000
144 60 0.000000
144 61 0.000000
144 62 0.000000
144 63 0.000000
144 64 0.000000
144 65 0.000000
144 66 0.000000
144 67 0.000000
144 68 0.000000
144 69 0.000000
144 70 0.000000
144 71 0.000000
144 72 0.000000
144 73 0.000000
144 74 0.000000
144 75 0.000000
144 76 0.000000
144 77 0.000000
144 78 0.000000
144 79 0.000000
144 80 0.000000
144 81 0.000000
144 82 0.000000
144 83 0.000000
144 84 0.000000
144 85 0.000000
144 86 0.000000
144 87 0.000000
144 88 0.000000
144 89 0.000000
144 90 0.000000
144 91 0.000000
144 92 0.000000
144 93 0.000000
144 94 0.000000
144 95 0.000000
144 96 0.000000
144 97 0.000000
144 98 0.000000
144 99 0.000000
144 100 0.000000
144 101 0.000000
144 102 0.000000
144 103 0.000000
144 104 0.000000
144 105 0.000000
144 106 0.000000
144 107 0.000000
144 108 0.000000
144 109 0.000000
144 110 0.000000
144 111 0.000000
144 112 0.000000
144 113 0.000000
144 114 0.000000
144 115 0.000000
144 116 0.000000
144 117 0.000000
144 118 0.000000
144 119 0.000000
144 120 0.000000
144 121 0.000000
144 122 0.000000
144 123 0.000000
144 124 0.000000
144 125 0.000000
144 126 0.000000
144 127 0.000000
144 128 0.000000
144 129 0.000000
144 130 0.000000
144 131 0.000000
144 132 0.000000
144 133 0.000000
144 134 0.000000
144 135 0.000000
144 136 0.000000
144 137 0.000000
144 138 0.000000
144 139 0.000000
144 140 0.000000
144 141 0.000000
144 142 0.000000
144 143 0.000000
144 144 0.000000
144 145 0.000000
144 146 0.000000
144 147 0.000000
144 148 0.000000
144 149 0.000000
144 150 0.000000
144 151 0.000000
144 152 0.000000
144 153 0.000000
144 154 0.000000
144 155 0.000000
144 156 0.000000
144 157 0.000000
144 158 0.000000
144 159 0.000000

145 0 0.000000
145 1 0.000000
145 2 0.000000
145 3 0.000000
145 4 0.000000
145 5 0.000000
145 6 0.000000
145 7 0.000000
145 8 0.000000
145 9 0.000000
145 10 0.000000
145 11 0.000000
145 12 0.000000
145 13 0.000000
145 14 0.000000
145 15 0.000000
145 16 0.000000
145 17 0.000000
145 18 0.000000
145 19 0.000000
145 20 0.000000
145 21 0.000000
145 22 0.000000
145 23 0.000000
145 24 0.000000
145 25 0.000000
145 26 0.000000
145 27 0.000000
145 28 0.000000
145 29 0.000000
145 30 0.000000
145 31 0.000000
145 32 0.000000
145 33 0.000000
145 34 0.000000
145 35 0.000000
145 36 0.000000
145 37 0.000000
145 38 0.000000
145 39 0.000000
145 40 0.000000
145 41 0.000000
145 42 0.000000
145 43 0.000000
145 44 0.000000
145 45 0.000000
145 46 0.000000
145 47 0.000000
145 48 0.000000
145 49 0.000000
145 50 0.000000
145 51 0.000000
145 52 0.000000
145 53 0.000000
145 54 0.000000
145 55 0.000000
145 56 0.000000
145 57 0.000000
145 58 0.000000
145 59 0.000000
145 60 0.000000
145 61 0.000000
145 62 0.000000
145 63 0.000000
145 64 0.000000
145 65 0.000000
145 66 0.000000
145 67 0.000000
145 68 0.000000
145 69 0.000000
145 70 0.000000
145 71 0.000000
145 72 0.000000
145 73 0.000000
145 74 0.000000
145 75 0.000000
145 76 0.000000
145 77 0.000000
145 78 0.000000
145 79 0.000000
145 80 0.000000
145 81 0.000000
145 82 0.000000
145 83 0.000000
145 84 0.000000
145 85 0.000000
145 86 0.000000
145 87 0.000000
145 88 0.000000
145 89 0.000000
145 90 0.000000
145 91 0.000000
145 92 0.000000
145 93 0.000000
145 94 0.000000
145 95 0.000000
145 96 0.000000
145 97 0.000000
145 98 0.000000
145 99 0.000000
145 100 0.000000
145 101 0.000000
145 102 0.000000
145 103 0.000000
145 104 0.000000
145 105 0.000000
145 106 0.000000
145 107 0.000000
145 108 0.000000
145 109 0.000000
145 110 0.000000
145 111 0.000000
145 112 0.000000
145 113 0.000000
145 114 0.000000
145 115 0.000000
145 116 0.000000
145 117 0.000000
145 118 0.000000
145 119 0.000000
145 120 0.000000
145 121 0.000000
145 122 0.000000
145 123 0.000000
145 124 0.000000
145 125 0.000000
145 126 0.000000
145 127 0.000000
145 128 0.000000
145 129 0.000000
145 130 0.000000
145 131 0.000000
145 132 0.000000
145 133 0.000000
145 134 0.000000
145 135 0.000000
145 136 0.000000
145 137 0.000000
145 138 0.000000
145 139 0.000000
145 140 0.000000
145 141 0.000000
145 142 0.000000
145 143 0.000000
145 144 0.000000
145 145 0.000000
145 146 0.000000
145 147 0.000000
145 148 0.000000
145 149 0.000000
145 150 0.000000
145 151 0.000000
145 152 0.000000
145 153 0.000000
145 154 0.000000
145 155 0.000000
145 156 0.000000
145 157 0.000000
145 158 0.000000
145 159 0.000000

146 0 0.000000
146 1 0.000000
146 2 0.000000
146 3 0.000000
146 4 0.000000
146 5 0.000000
146 6 0.000000
146 7 0.000000
146 8 0.000000
146 9 0.000000
146 10 0.000000
146 11 0.000000
146 12 0.000000
146 13 0.000000
146 14 0.000000
146 15 0.000000
146 16 0.000000
146 17 0.000000
146 18 0.000000
146 19 0.000000
146 20 0.000000
146 21 0.000000
146 22 0.000000
146 23 0.000000
146 24 0.000000
146 25 0.000000
146 26 0.000000
146 27 0.000000
146 28 0.000000
146 29 0.000000
146 30 0.000000
146 31 0.000000
146 32 0.000000
146 33 0.000000
146 34 0.000000
146 35 0.000000
146 36 0.000000
146 37 0.000000
146 38 0.000000
146 39 0.000000
146 40 0.000000
146 41 0.000000
146 42 0.000000
146 43 0.000000
146 44 0.000000
146 45 0.000000
146 46 0.000000
146 47 0.000000
146 48 0.000000
146 49 0.000000
146 50 0.000000
146 51 0.000000
146 52 0.000000
146 53 0.000000
146 54 0.000000
146 55 0.000000
146 56 0.000000
146 57 0.000000
146 58 0.000000
146 59 0.000000
146 60 0.000000
146 61 0.000000
146 62 0.000000
146 63 0.000000
146 64 0.000000
146 65 0.000000
146 66 0.000000
146 67 0.000000
146 68 0.000000
146 69 0.000000
146 70 0.000000
146 71 0.000000
146 72 0.000000
146 73 0.000000
146 74 0.000000
146 75 0.000000
146 76 0.000000
146 77 0.000000
146 78 0.000000
146 79 0.000000
146 80 0.000000
146 81 0.000000
146 82 0.000000
146 83 0.000000
146 84 0.000000
146 85 0.000000
146 86 0.000000
146 87 0.000000
146 88 0.000000
146 89 0.000000
146 90 0.000000
146 91 0.000000
146 92 0.000000
146 93 0.000000
146 94 0.000000
146 95 0.000000
146 96 0.000000
146 97 0.000000
146 98 0.000000
146 99 0.000000
146 100 0.000000
146 101 0.000000
146 102 0.000000
146 103 0.000000
146 104 0.000000
146 105 0.000000
146 106 0.000000
146 107 0.000000
146 108 0.000000
146 109 0.000000
146 110 0.000000
146 111 0.000000
146 112 0.000000
146 113 0.000000
146 114 0.000000
146 115 0.000000
146 116 0.000000
146 117 0.000000
146 118 0.000000
146 119 0.000000
146 120 0.000000
146 121 0.000000
146 122 0.000000
146 123 0.000000
146 124 0.000000
146 125 0.000000
146 126 0.000000
146 127 0.000000
146 128 0.000000
146 129 0.000000
146 130 0.000000
146 131 0.000000
146 132 0.000000
146 133 0.000000
146 134 0.000000
146 135 0.000000
146 136 0.000000
146 137 0.000000
146 138 0.000000
146 139 0.000000
146 140 0.000000
146 141 0.000000
146 142 0.000000
146 143 0.000000
146 144 0.000000
146 145 0.000000
146 146 0.000000
146 147 0.000000
146 148 0.000000
146 149 0.000000
146 150 0.000000
146 151 0.000000
146 152 0.000000
146 153 0.000000
146 154 0.000000
146 155 0.000000
146 156 0.000000
146 157 0.000000
146 158 0.000000
146 159 0.000000

147 0 0.000000
147 1 0.000000
147 2 0.000000
147 3 0.000000
147 4 0.000000
147 5 0.000000
147 6 0.000000
147 7 0.000000
147 8 0.000000
147 9 0.000000
147 10 0.000000
147 11 0.000000
147 12 0.000000
147 13 0.000000
147 14 0.000000
147 15 0.000000
147 16 0.000000
147 17 0.000000
147 18 0.000000
147 19 0.000000
147 20 0.000000
147 21 0.000000
147 22 0.000000
147 23 0.000000
147 24 0.000000
147 25 0.000000
147 26 0.000000
147 27 0.000000
147 28 0.000000
147 29 0.000000
147 30 0.000000
147 31 0.000000
147 32 0.000000
147 33 0.000000
147 34 0.000000
147 35 0.000000
147 36 0.000000
147 37 0.000000
147 38 0.000000
147 39 0.000000
147 40 0.000000
147 41 0.000000
147 42 0.000000
147 43 0.000000
147 44 0.000000
147 45 0.000000
147 46 0.000000
147 47 0.000000
147 48 0.000000
147 49 0.000000
147 50 0.000000
147 51 0.000000
147 52 0.000000
147 53 0.000000
147 54 0.000000
147 55 0.000000
147 56 0.000000
147 57 0.000000
147 58 0.000000
147 59 0.000000
147 60 0.000000
147 61 0.000000
147 62 0.000000
147 63 0.000000
147 64 0.000000
147 65 0.000000
147 66 0.000000
147 67 0.000000
147 68 0.000000
147 69 0.000000
147 70 0.000000
147 71 0.000000
147 72 0.000000
147 73 0.000000
147 74 0.000000
147 75 0.000000
147 76 0.000000
147 77 0.000000
147 78 0.000000
147 79 0.000000
147 80 0.000000
147 81 0.000000
147 82 0.000000
147 83 0.000000
147 84 0.000000
147 85 0.000000
147 86 0.000000
147 87 0.000000
147 88 0.000000
147 89 0.000000
147 90 0.000000
147 91 0.000000
147 92 0.000000
147 93 0.000000
147 94 0.000000
147 95 0.000000
147 96 0.000000
147 97 0.000000
147 98 0.000000
147 99 0.000000
147 100 0.000000
147 101 0.000000
147 102 0.000000
147 103 0.000000
147 104 0.000000
147 105 0.000000
147 106 0.000000
147 107 0.000000
147 108 0.000000
147 109 0.000000
147 110 0.000000
147 111 0.000000
147 112 0.000000
147 113 0.000000
147 114 0.000000
147 115 0.000000
147 116 0.000000
147 117 0.000000
147 118 0.000000
147 119 0.000000
147 120 0.000000
147 121 0.000000
147 122 0.000000
147 123 0.000000
147 124 0.000000
147 125 0.000000
147 126 0.000000
147 127 0.000000
147 128 0.000000
147 129 0.000000
147 130 0.000000
147 131 0.000000
147 132 0.000000
147 133 0.000000
147 134 0.000000
147 135 0.000000
147 136 0.000000
147 137 0.000000
147 138 0.000000
147 139 0.000000
147 140 0.000000
147 141 0.000000
147 142 0.000000
147 143 0.000000
147 144 0.000000
147 145 0.000000
147 146 0.000000
147 147 0.000000
147 148 0.000000
147 149 0.000000
147 150 0.000000
147 151 0.000000
147 152 0.000000
147 153 0.000000
147 154 0.000000
147 155 0.000000
147 156 0.000000
147 157 0.000000
147 158 0.000000
147 159 0.000000

148 0 0.000000
148 1 0.000000
148 2 0.000000
148 3 0.000000
148 4 0.000000
148 5 0.000000
148 6 0.000000
148 7 0.000000
148 8 0.000000
148 9 0.000000
148 10 0.000000
148 11 0.000000
148 12 0.000000
148 13 0.000000
148 14 0.000000
148 15 0.000000
148 16 0.000000
148 17 0.000000
148 18 0.000000
148 19 0.000000
148 20 0.000000
148 21 0.000000
148 22 0.000000
148 23 0.000000
148 24 0.000000
148 25 0.000000
148 26 0.000000
148 27 0.000000
148 28 0.000000
148 29 0.000000
148 30 0.000000
148 31 0.000000
148 32 0.000000
148 33 0.000000
148 34 0.000000
148 35 0.000000
148 36 0.000000
148 37 0.000000
148 38 0.000000
148 39 0.000000
148 40 0.000000
148 41 0.000000
148 42 0.000000
148 43 0.000000
148 44 0.000000
148 45 0.000000
148 46 0.000000
148 47 0.000000
148 48 0.000000
148 49 0.000000
148 50 0.000000
148 51 0.000000
148 52 0.000000
148 53 0.000000
148 54 0.000000
148 55 0.000000
148 56 0.000000
148 57 0.000000
148 58 0.000000
148 59 0.000000
148 60 0.000000
148 61 0.000000
148 62 0.000000
148 63 0.000000
148 64 0.000000
148 65 0.000000
148 66 0.000000
148 67 0.000000
148 68 0.000000
148 69 0.000000
148 70 0.000000
148 71 0.000000
148 72 0.000000
148 73 0.000000
148 74 0.000000
148 75 0.000000
148 76 0.000000
148 77 0.000000
